source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!|03-30-2020 05:15:37|15419|94155|false|1244493463355342848
Twitter for iPhone|RT @SteveFDA: We issued a new authorization this evening to @Battelle for their decontamination system. @US_FDA staff have been working non…|03-30-2020 04:17:08|6913|0|false|1244478744384987136
Twitter for iPhone|RT @GovMikeDeWine: Thank you @realDonaldTrump and @SteveFDA! @US_FDA has now given Columbus-based @Battelle full approval of the use of ne…|03-30-2020 04:17:00|9050|0|false|1244478710956339200
Twitter for iPhone|https://t.co/YzhyVR1N6d|03-29-2020 23:43:14|13735|65496|false|1244409814064775169
Twitter for iPhone|https://t.co/MtEehGY9cp|03-29-2020 23:43:07|14134|60385|false|1244409785681883137
Twitter for iPhone|RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/io9HpU9q2o|03-29-2020 21:44:33|10583|0|false|1244379945641656322
Twitter for iPhone|Will be starting The White House news conference at 5:30 P.M. Eastern.|03-29-2020 20:57:55|13123|85698|false|1244368213133144065
Twitter for iPhone|So proud of the @USACEHQ, @FEMA, and the Federal Government for the 2,900 bed hospital they built in 4 days (way ahead of schedule) in the Javits Center for NY. We are now moving the teams to join others so they can continue to build more hospitals/beds. Keep up the GREAT WORK!|03-29-2020 20:06:35|16015|70179|false|1244355295033331718
Twitter for iPhone|Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.|03-29-2020 20:03:36|9513|54266|false|1244354540486512640
Twitter for iPhone|I am a great friend and admirer of the Queen &amp; the United Kingdom. It was reported that Harry and Meghan, who left the Kingdom, would reside permanently in Canada. Now they have left Canada for the U.S. however, the U.S. will not pay for their security protection. They must pay!|03-29-2020 19:00:26|99226|537499|false|1244338645198352386
Twitter for iPhone|Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thanks by your actions years ago and what you have done since returning home. The Nation thanks you and your families for your service and sacrifice. We love you! https://t.co/MbEjEcc4pW|03-29-2020 18:10:52|19645|74748|false|1244326171594162181
Twitter for iPhone|...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.” Michael M. Grynbaum @NYTimes|03-29-2020 17:49:09|9181|43838|false|1244320704826310665
Twitter for iPhone|...On Monday, nearly 12.2 million people watched Mr. Trump’s briefing on CNN, Fox News and MSNBC, according to Nielsen — ‘Monday Night Football’ numbers. Millions more are watching on ABC, CBS, NBC and online streaming sites, and the audience is expanding. On Monday, Fox News...|03-29-2020 17:48:37|4769|19383|false|1244320571653074951
Twitter for iPhone|...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broadcast, more akin to the viewership for a popular prime-time sitcom...|03-29-2020 17:48:37|9679|47603|false|1244320572777136128
Twitter for iPhone|“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news, roughly the viewership of the season finale of ‘The Bachelor.’ Numbers are continuing to rise...|03-29-2020 17:48:36|24858|126443|false|1244320570315018240
Twitter for iPhone|Because the “Ratings” of my News Conferences etc. are so high, “Bachelor finale, Monday Night Football type numbers” according to the @nytimes, the Lamestream Media is going CRAZY. “Trump is reaching too many people, we must stop him.” said one lunatic. See you at 5:00 P.M.!|03-29-2020 17:06:20|32184|140212|false|1244309931874017280
Twitter for iPhone|Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn’t figured that out yet!|03-29-2020 16:53:31|25679|122025|false|1244306707536326657
Twitter for iPhone|The Lamestream Media wants us to fail. That will NEVER happen!|03-29-2020 16:34:16|38463|202615|false|1244301861781475328
Twitter for iPhone|RT @realDonaldTrump: With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of…|03-29-2020 16:29:45|45663|0|false|1244300724042899458
Twitter for iPhone|RT @WhiteHouse: This afternoon, President @realDonaldTrump will deliver remarks at the Naval Station Norfolk send-off for the #USNSComfort.…|03-29-2020 16:26:30|2319|0|false|1244299907625824257
Twitter for iPhone|RT @Scavino45: Air Force One landing in Virginia... https://t.co/eHXzkr2pZX|03-29-2020 16:25:48|8000|0|false|1244299730668134400
Twitter for iPhone|RT @WhiteHouse: To support the hundreds of millions of Americans making tremendous sacrifices on the home front, President @realDonaldTrump…|03-29-2020 16:24:33|6646|0|false|1244299415583629312
Twitter for iPhone|RT @GOPChairwoman: “Our country is at war with an invisible enemy. We are marshaling the full power of the American nation… [The USNS Comfo…|03-29-2020 16:24:19|2410|0|false|1244299359182872577
Twitter for iPhone|RT @WhiteHouse: “This great ship behind me is a 70,000-ton message of hope and solidarity to the incredible people of New York.” — Presiden…|03-29-2020 16:23:57|7742|0|false|1244299266715201541
Twitter for iPhone|RT @GOPChairwoman: Great advice for America’s children! https://t.co/FoWYoIBnnp|03-29-2020 16:23:48|4807|0|false|1244299228974850056
Twitter for iPhone|RT @IngrahamAngle: Smart that @realDonaldTrump looked at the data, accurate projections, and nixed the horrid idea of a federal quarantine…|03-29-2020 16:23:10|7685|0|false|1244299067406123009
Twitter for iPhone|RT @GOPChairwoman: The enemy may be invisible, but @realDonaldTrump is fighting a war against this crisis. His leadership is all the more…|03-29-2020 16:22:38|2400|0|false|1244298933913952256
Twitter for iPhone|RT @GOPChairwoman: Pelosi can't get away with rewriting history.In January, Democrats were all-consumed with a bogus impeachment.What w…|03-29-2020 16:21:53|16789|0|false|1244298745757433856
Twitter for iPhone|Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine, there is a company in Ohio, @Battelle, which has equipment that can sterilize masks quickly.|03-29-2020 16:12:52|13153|57065|false|1244296475254968320
Twitter for iPhone|“With the Tax Cuts and new Trade Deals, we were set for a tremendous growth rate this year.... and then the Virus came along.” @larry_kudlow  @MariaBartiromo We were breaking all records, especially on employment. It will all come roaring back again, and fast!|03-29-2020 16:07:34|16580|80474|false|1244295140837122048
Twitter for iPhone|RT @Battelle: Coronavirus In Ohio: @Battelle Pioneers Technology To Clean And Reuse PPE | @WOSU Radiohttps://t.co/qE1SFhofW4|03-29-2020 15:13:42|4151|0|false|1244281588193648642
Twitter for iPhone|Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H|03-29-2020 15:13:26|16205|46728|false|1244281520065576961
